numero_processo;nome_cliente;juizo;tipo_peca;resumo_fatos;teses_principais;materia;data_prazo
5801092-10.2026.8.26.0000;Marcelo Alves Pinto;1ª Vara de Fazenda Pública;Petição Inicial;O cliente Marcelo Alves Pinto alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-16
8589321-44.2026.8.26.0000;Pedro Gomes Soares;1ª Vara de Fazenda Pública;Contestação;O cliente Pedro Gomes Soares alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-31
9811909-25.2026.8.26.0000;Roberto Soares Mendes;4ª Vara Cível;Contestação;O cliente Roberto Soares Mendes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-08-06
9322645-55.2026.8.26.0000;Thiago Gomes Rodrigues;1ª Vara Cível;Contestação;O cliente Thiago Gomes Rodrigues alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-02
6566385-88.2026.8.26.0000;Fernanda Cavalcanti Gomes;1ª Vara Cível;Recurso de Apelação;O cliente Fernanda Cavalcanti Gomes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-24
6521994-53.2026.8.26.0000;Marcos Costa Pereira;1ª Vara de Fazenda Pública;Contestação;O cliente Marcos Costa Pereira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-02
5729434-12.2026.8.26.0000;Roberto Pereira Oliveira;1ª Vara Cível;Recurso de Apelação;O cliente Roberto Pereira Oliveira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-08-02
4054200-81.2026.8.26.0000;Felipe Costa Silva;4ª Vara Cível;Recurso de Apelação;O cliente Felipe Costa Silva alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-16
9171217-72.2026.8.26.0000;Bruno Barros Moraes;4ª Vara Cível;Recurso de Apelação;O cliente Bruno Barros Moraes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-08-07
4653396-59.2026.8.26.0000;Marcelo Almeida Ferreira;3ª Vara da Família;Embargos de Declaração;O cliente Marcelo Almeida Ferreira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-10
7049713-68.2026.8.26.0000;Amanda Rodrigues Silva;2ª Vara do Trabalho;Petição Inicial;O cliente Amanda Rodrigues Silva alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-06-24
1982774-23.2026.8.26.0000;Marcos Lopes Souza;1ª Vara de Fazenda Pública;Embargos de Declaração;O cliente Marcos Lopes Souza alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-06-30
3124823-45.2026.8.26.0000;Rodrigo Lima Lima;Juizado Especial Cível;Embargos de Declaração;O cliente Rodrigo Lima Lima alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-18
1253394-24.2026.8.26.0000;Camila Gomes Melo;4ª Vara Cível;Petição Inicial;O cliente Camila Gomes Melo alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-09
6866835-58.2026.8.26.0000;Camila Carvalho Almeida;Juizado Especial Cível;Embargos de Declaração;O cliente Camila Carvalho Almeida alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-08-06
3590051-96.2026.8.26.0000;Rodrigo Lima Moraes;3ª Vara da Família;Embargos de Declaração;O cliente Rodrigo Lima Moraes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-11
2278359-81.2026.8.26.0000;Marcos Lopes Santos;1ª Vara de Fazenda Pública;Contestação;O cliente Marcos Lopes Santos alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-08-06
6429493-28.2026.8.26.0000;Júlia Moura Pereira;1ª Vara Cível;Recurso de Apelação;O cliente Júlia Moura Pereira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-06
7214076-74.2026.8.26.0000;Beatriz Freitas Vieira;2ª Vara do Trabalho;Embargos de Declaração;O cliente Beatriz Freitas Vieira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-08-03
1358203-63.2026.8.26.0000;Felipe Cavalcanti Moura;3ª Vara da Família;Petição Inicial;O cliente Felipe Cavalcanti Moura alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-23
8477981-81.2026.8.26.0000;Lucas Lopes Barros;2ª Vara do Trabalho;Embargos de Declaração;O cliente Lucas Lopes Barros alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-30
1055024-70.2026.8.26.0000;Eduardo Pinto Cavalcanti;1ª Vara de Fazenda Pública;Embargos de Declaração;O cliente Eduardo Pinto Cavalcanti alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-06
8824931-26.2026.8.26.0000;Felipe Santos Moraes;3ª Vara da Família;Petição Inicial;O cliente Felipe Santos Moraes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-18
9087381-80.2026.8.26.0000;Marcos Mendes Melo;4ª Vara Cível;Recurso de Apelação;O cliente Marcos Mendes Melo alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-07
6474923-28.2026.8.26.0000;Lucas Pereira Soares;1ª Vara de Fazenda Pública;Contestação;O cliente Lucas Pereira Soares alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-17
5376756-25.2026.8.26.0000;Patrícia Souza Almeida;Juizado Especial Cível;Embargos de Declaração;O cliente Patrícia Souza Almeida alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-14
2743016-57.2026.8.26.0000;Clara Ribeiro Lopes;4ª Vara Cível;Recurso de Apelação;O cliente Clara Ribeiro Lopes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-23
2245872-14.2026.8.26.0000;Camila Barros Freitas;Juizado Especial Cível;Petição Inicial;O cliente Camila Barros Freitas alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-31
5822630-15.2026.8.26.0000;Marcelo Ribeiro Barros;Juizado Especial Cível;Embargos de Declaração;O cliente Marcelo Ribeiro Barros alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-27
4809711-42.2026.8.26.0000;Bruno Martins Vieira;3ª Vara da Família;Contestação;O cliente Bruno Martins Vieira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-04
3892280-55.2026.8.26.0000;Felipe Ferreira Cavalcanti;1ª Vara Cível;Embargos de Declaração;O cliente Felipe Ferreira Cavalcanti alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-21
6409093-31.2026.8.26.0000;Pedro Pereira Melo;1ª Vara Cível;Petição Inicial;O cliente Pedro Pereira Melo alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-06-30
